id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649780976,matrix-org/libera-chat,https://github.com/matrix-org/libera-chat,,,[],Organization,Support requests for the libera.chat IRC bridge hosted by matrix.org,5,1,2023-06-05T16:08:14Z,2023-06-16T05:59:47Z,"[{'login': 'thibaultamartin', 'contributions': 9}, {'login': 'Half-Shot', 'contributions': 7}, {'login': 'examknow', 'contributions': 2}, {'login': 'sneaker-net', 'contributions': 1}]",{}
649893261,edgarfajard/GrupoBBDD,https://github.com/edgarfajard/GrupoBBDD,Python,,[],User,,5,0,2023-06-05T21:50:16Z,2023-06-24T03:34:10Z,"[{'login': 'LautiBatt', 'contributions': 10}, {'login': 'gringacamerano', 'contributions': 10}, {'login': 'omegasta', 'contributions': 7}]",{'Python': 100.0}
649683567,tajulafreen/Awesome-Books,https://github.com/tajulafreen/Awesome-Books,JavaScript,Other,[],User,Awesome Book is an online book store archive where user can add or remove diffrent books,5,1,2023-06-05T12:12:03Z,2023-07-01T17:46:28Z,"[{'login': 'tajulafreen', 'contributions': 18}, {'login': 'devendra-alt', 'contributions': 15}, {'login': 'melkamu12', 'contributions': 5}]","{'JavaScript': 45.57074580415694, 'CSS': 28.064910525730802, 'HTML': 26.364343670112262}"
649826915,Pretend-to/Faden_api_server,https://github.com/Pretend-to/Faden_api_server,JavaScript,,"['api-server', 'nodejs', 'yunzai']",User,提供了一个极简的发电文案接口和一些云崽插件,5,0,2023-06-05T18:14:58Z,2023-07-04T17:19:56Z,"[{'login': 'Pretend-to', 'contributions': 49}]","{'JavaScript': 98.18925233644859, 'Python': 1.8107476635514017}"
649510245,Joint-Laboratory-of-HUST-and-PAIC/nlpcc2023-shared-task-diaASQ,https://github.com/Joint-Laboratory-of-HUST-and-PAIC/nlpcc2023-shared-task-diaASQ,Python,MIT License,[],Organization,NLPCC2023 shared-task DiaASQ first-place solution. （NLPCC2023对话式细粒度情感识别大赛第一名方案）,5,0,2023-06-05T03:14:05Z,2023-07-07T14:29:15Z,"[{'login': 'ranchlai', 'contributions': 23}]","{'Python': 96.65169620659235, 'Shell': 3.348303793407651}"
649710707,Kairos-T/Malware-Analysis-Toolkit,https://github.com/Kairos-T/Malware-Analysis-Toolkit,Python,GNU General Public License v3.0,"['malware', 'malware-analysis', 'pefile', 'pyrebox', 'python']",User,"[IN THE WORKS] Python script designed to provide comprehensive analysis of malware samples, combining static and dynamic analysis techniques to analyse the behaviour and characteristics of analysed malware. Utilises PEfile library and PyREBox (VM sandbox)",5,3,2023-06-05T13:19:26Z,2023-07-09T17:31:03Z,"[{'login': 'Kairos-T', 'contributions': 29}, {'login': 'Totodile-Liam', 'contributions': 1}]","{'Python': 55.885434858539995, 'JavaScript': 44.114565141460005}"
649635774,hanifhefaz/elm-activity-logs,https://github.com/hanifhefaz/elm-activity-logs,Elm,MIT License,"['activity', 'activity-logs', 'elm', 'elm-logs', 'logs']",User,Collect activity logs in elm modules using this package,5,0,2023-06-05T10:01:38Z,2023-06-13T14:12:42Z,"[{'login': 'hanifhefaz', 'contributions': 1}]",{'Elm': 100.0}
649583000,beautylotus/beautylotus,https://github.com/beautylotus/beautylotus,,,[],User,,5,1,2023-06-05T07:40:51Z,2023-07-01T18:11:34Z,"[{'login': 'beautylotus', 'contributions': 5}, {'login': 'cryptoDev222', 'contributions': 4}]",{}
649679182,ENOT-AutoDL/ENOT-transformers,https://github.com/ENOT-AutoDL/ENOT-transformers,,,"['enot-autodl', 'gpt2', 'gptj', 'inference', 'int8-inference', 'int8-quantization', 'quantization', 'tensorrt', 'transformers']",Organization,,5,1,2023-06-05T12:00:46Z,2023-07-03T15:11:18Z,"[{'login': 'ivkalgin', 'contributions': 1}]",{}
649705657,andrianarivo/react-todo-app,https://github.com/andrianarivo/react-todo-app,JavaScript,,[],User,,4,0,2023-06-05T13:07:19Z,2023-06-23T07:57:24Z,"[{'login': 'andrianarivo', 'contributions': 10}]","{'JavaScript': 79.61042379573571, 'CSS': 18.59436693866807, 'HTML': 1.7952092655962097}"
649632803,prince2167/Note-taking,https://github.com/prince2167/Note-taking,JavaScript,,[],User,,4,2,2023-06-05T09:53:40Z,2023-06-22T12:55:17Z,"[{'login': 'prince2167', 'contributions': 152}]","{'JavaScript': 72.51028179741051, 'CSS': 26.92916984006093, 'HTML': 0.5605483625285606}"
649800182,raldi/u5-decomp,https://github.com/raldi/u5-decomp,C,,[],User,Decompilation of Ultima V,4,2,2023-06-05T16:59:55Z,2023-06-27T07:22:57Z,"[{'login': 'rsaarelm', 'contributions': 34}, {'login': 'raldi', 'contributions': 21}]","{'C': 99.43860805339952, 'Python': 0.5560978771629964, 'Just': 0.005294069437489851}"
649626194,MegatronJeremy/The-Final-Frontier,https://github.com/MegatronJeremy/The-Final-Frontier,C,,[],User,SIMD optimizations and benchmark of most common image processing procedures.,4,0,2023-06-05T09:36:32Z,2023-06-27T07:23:11Z,"[{'login': 'MegatronJeremy', 'contributions': 26}]","{'C': 84.78368632543123, 'C++': 14.99653441892295, 'CMake': 0.2197792556458264}"
649510742,auspatious/hyperspectral-notebooks,https://github.com/auspatious/hyperspectral-notebooks,Jupyter Notebook,Apache License 2.0,[],Organization,Example hyperspectral notebooks,4,0,2023-06-05T03:16:20Z,2023-07-03T10:33:02Z,"[{'login': 'alexgleith', 'contributions': 61}]","{'Jupyter Notebook': 70.12884768916881, 'Python': 28.432981460125966, 'Dockerfile': 1.1753747893196131, 'Makefile': 0.2627960613856116}"
649875196,maruf-ux/webdesign-project-1,https://github.com/maruf-ux/webdesign-project-1,HTML,,['html-css-javascript'],User,Simple web layout,4,0,2023-06-05T20:43:07Z,2023-07-05T03:02:09Z,"[{'login': 'maruf-ux', 'contributions': 17}]","{'HTML': 66.20857650806418, 'JavaScript': 19.519942232195497, 'CSS': 14.271481259740318}"
649729400,olya-kos/mamanasy,https://github.com/olya-kos/mamanasy,,,[],User,,4,0,2023-06-05T14:03:35Z,2023-07-07T20:06:36Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649771330,Zven94/awesome-books,https://github.com/Zven94/awesome-books,HTML,MIT License,[],User,,4,0,2023-06-05T15:43:01Z,2023-07-08T14:58:03Z,"[{'login': 'Zven94', 'contributions': 21}]","{'HTML': 88.83894986018893, 'JavaScript': 10.98556005619258, 'CSS': 0.1754900836184923}"
649817855,DanielUrregoL/vademecumWebPage,https://github.com/DanielUrregoL/vademecumWebPage,JavaScript,,[],User,"it's mean one web pages abaout medical dictionary, in this proyect mainly im using node.js, mondodb, and react plus axios, exprees, universalCokkies and others",4,0,2023-06-05T17:49:31Z,2023-06-17T18:44:21Z,"[{'login': 'DanielUrregoL', 'contributions': 3}]","{'JavaScript': 95.65018124244823, 'HTML': 3.585267280529978, 'CSS': 0.7645514770217907}"
649746215,flatironinstitute/ccn-template,https://github.com/flatironinstitute/ccn-template,Python,"BSD 3-Clause ""New"" or ""Revised"" License",[],Organization,Template repository for CCN software projects,4,1,2023-06-05T14:42:13Z,2023-06-22T19:26:20Z,"[{'login': 'billbrod', 'contributions': 37}, {'login': 'gviejo', 'contributions': 32}, {'login': 'BalzaniEdoardo', 'contributions': 4}, {'login': 'EricThomson', 'contributions': 2}]",{'Python': 100.0}
649875817,AllahLeaksHvH/Storm-Client,https://github.com/AllahLeaksHvH/Storm-Client,Java,,[],User,Shitty oyvey + trollhack paste,4,0,2023-06-05T20:45:23Z,2023-06-22T17:05:23Z,"[{'login': 'AllahLeaksHvH', 'contributions': 5}]","{'Java': 99.57596855487103, 'HTML': 0.4240314451289652}"
649887004,Coronux/aur-package-manager,https://github.com/Coronux/aur-package-manager,C,MIT License,[],User,The AUR Package Manager is a lightweight command-line tool designed for managing packages from the Arch User Repository (AUR) on Arch Linux. The AUR is a community-driven repository that hosts user-contributed packages not available in the official Arch Linux repositories.,4,1,2023-06-05T21:25:58Z,2023-07-01T23:03:09Z,"[{'login': 'Coronux', 'contributions': 8}]",{'C': 100.0}
649643439,robertrumney/frozen-shader,https://github.com/robertrumney/frozen-shader,C#,MIT License,[],User,Frozen ice shader with interpolation and example C# script for freezing enemies and objects in a Unity game,4,0,2023-06-05T10:23:02Z,2023-06-28T11:28:19Z,"[{'login': 'robertrumney', 'contributions': 29}]","{'C#': 66.37321402799827, 'ShaderLab': 33.626785972001734}"
649800945,AYaroslavskiy91/obsidian-starter-vault,https://github.com/AYaroslavskiy91/obsidian-starter-vault,JavaScript,,[],User,,4,1,2023-06-05T17:02:05Z,2023-06-21T23:18:44Z,"[{'login': 'AYaroslavskiy91', 'contributions': 4}, {'login': 'ayaroslavskiy', 'contributions': 4}]",{'JavaScript': 100.0}
649643380,nnjjjcc/vite-study,https://github.com/nnjjjcc/vite-study,TypeScript,,[],User,,4,0,2023-06-05T10:22:54Z,2023-06-27T08:49:37Z,"[{'login': 'nnjjjcc', 'contributions': 5}]","{'TypeScript': 38.91316526610644, 'CSS': 28.38655462184874, 'JavaScript': 17.333333333333336, 'Vue': 7.932773109243698, 'HTML': 6.100840336134454, 'SCSS': 1.3333333333333335}"
649553328,itzalif007/Ahameed-ALIF,https://github.com/itzalif007/Ahameed-ALIF,Roff,,[],User,,4,0,2023-06-05T06:12:32Z,2023-06-19T02:43:39Z,"[{'login': 'itzalif007', 'contributions': 16}]",{'Roff': 100.0}
649909438,rayVenues/eloquent-model-generator,https://github.com/rayVenues/eloquent-model-generator,PHP,MIT License,[],Organization,,4,0,2023-06-05T23:00:41Z,2023-07-06T11:26:45Z,"[{'login': 'krlove', 'contributions': 95}, {'login': 'ricardoaponte', 'contributions': 54}, {'login': 'tiamo', 'contributions': 2}, {'login': 'JimMorrison723', 'contributions': 1}]",{'PHP': 100.0}
649622870,QingyangZhang/CML,https://github.com/QingyangZhang/CML,Python,,[],User,"offical implementation of ""Calibrating Multimodal Learning"" on ICML 2023",4,0,2023-06-05T09:27:52Z,2023-07-09T08:03:46Z,"[{'login': 'QingyangZhang', 'contributions': 2}]",{'Python': 100.0}
649673014,leawised/-temDurability,https://github.com/leawised/-temDurability,PHP,,[],User,Remaining item health,4,0,2023-06-05T11:44:20Z,2023-06-05T18:47:46Z,"[{'login': 'leawised', 'contributions': 2}]",{'PHP': 100.0}
649485417,vhkechichian/Blazor-Map-Service,https://github.com/vhkechichian/Blazor-Map-Service,HTML,,[],User,"ThinkGeo Blazor, DevExpress Blazor, C#, EF Frameworks",4,0,2023-06-05T01:17:48Z,2023-06-05T23:01:33Z,"[{'login': 'vhkechichian', 'contributions': 2}]","{'HTML': 64.49034743484698, 'C#': 31.835496715396665, 'CSS': 3.6741558497563496}"
649557162,A-suozhang/Awesome-Efficient-Diffusion,https://github.com/A-suozhang/Awesome-Efficient-Diffusion,,,"['adaptive', 'awesome-list', 'diffusion', 'efficient', 'nas', 'pruning', 'quantization', 'stable-diffusion', 'transformer']",User,Curated list of methods that focuses on improving the efficiency of diffusion models,4,0,2023-06-05T06:24:22Z,2023-06-24T02:20:40Z,"[{'login': 'A-suozhang', 'contributions': 4}]",{}
649675618,sayakpaul/personal-coding-assistant,https://github.com/sayakpaul/personal-coding-assistant,Jupyter Notebook,,[],User,Shows how to create a personal coding assistant by fine-tuning StarCoder on a custom code corpus. ,4,1,2023-06-05T11:51:20Z,2023-06-06T18:20:22Z,"[{'login': 'deep-diver', 'contributions': 6}, {'login': 'sayakpaul', 'contributions': 4}]","{'Jupyter Notebook': 92.84174563793874, 'Python': 7.1582543620612515}"
649482105,luan/slenderaac,https://github.com/luan/slenderaac,TypeScript,MIT License,[],User,,4,3,2023-06-05T01:00:13Z,2023-07-06T10:47:46Z,"[{'login': 'luan', 'contributions': 188}, {'login': 'jarrodpjohnston', 'contributions': 1}]","{'TypeScript': 50.52151792112869, 'Svelte': 42.55796813493236, 'CSS': 4.879954080610266, 'JavaScript': 1.7409969805963408, 'HTML': 0.22891766775691252, 'Shell': 0.07064521497542701}"
649912240,siyuhuang/Latent-Space-Anchoring,https://github.com/siyuhuang/Latent-Space-Anchoring,Python,,[],User,PyTorch Implementation of Latent Space Anchoring (TPAMI 2023),4,0,2023-06-05T23:14:22Z,2023-07-04T07:51:19Z,"[{'login': 'siyuhuang', 'contributions': 135}]","{'Python': 93.67082040693512, 'Cuda': 4.056900362112079, 'Shell': 1.6525038303641528, 'C++': 0.6197754005886483}"
649777911,R3DHULK/Secure-File-Shredder,https://github.com/R3DHULK/Secure-File-Shredder,Java,GNU Lesser General Public License v2.1,[],User,Secure File Shredder- Delete Those Files Permanently Which Are Difficult To Remove,4,0,2023-06-05T16:00:18Z,2023-07-04T15:10:56Z,"[{'login': 'R3DHULK', 'contributions': 4}]","{'Java': 74.75945401655851, 'Python': 25.240545983441486}"
649820571,kush1311/blackjack,https://github.com/kush1311/blackjack,Python,,[],User,,4,0,2023-06-05T17:57:05Z,2023-07-04T15:40:59Z,"[{'login': 'kush1311', 'contributions': 6}]",{'Python': 100.0}
649874443,rviscomi/har.fyi,https://github.com/rviscomi/har.fyi,JavaScript,,[],User,,4,0,2023-06-05T20:40:27Z,2023-06-12T12:58:11Z,"[{'login': 'rviscomi', 'contributions': 24}, {'login': 'astrobot-houston', 'contributions': 1}]","{'JavaScript': 82.29098090849243, 'TypeScript': 17.70901909150757}"
649607503,vhkechichian/Map-Wrapping,https://github.com/vhkechichian/Map-Wrapping,Ruby,MIT License,[],User,,4,0,2023-06-05T08:47:48Z,2023-06-05T23:01:30Z,"[{'login': 'vhkechichian', 'contributions': 514}, {'login': 'kamataryo', 'contributions': 6}, {'login': 'imohkay', 'contributions': 2}, {'login': 'kdough03', 'contributions': 2}, {'login': 'dependabot[bot]', 'contributions': 2}]","{'Ruby': 53.59970397779833, 'HTML': 27.870342275670673, 'JavaScript': 13.334468085106382, 'SCSS': 4.697872340425532, 'CSS': 0.27530064754856615, 'Shell': 0.2223126734505088}"
649596765,rasitesdmr/SpringBoot-Reactive-Webflux,https://github.com/rasitesdmr/SpringBoot-Reactive-Webflux,Java,,"['reactive-programming', 'webflux']",User,,4,0,2023-06-05T08:18:58Z,2023-06-14T18:07:34Z,"[{'login': 'rasitesdmr', 'contributions': 4}]",{'Java': 100.0}
649623800,gcpaas/gc-starter-dashboard-app-ui,https://github.com/gcpaas/gc-starter-dashboard-app-ui,,,"['android', 'app', 'echarts', 'element-ui', 'g2plot', 'h5', 'ios', 'vant']",Organization,移动端DashBoard,4,0,2023-06-05T09:30:19Z,2023-06-20T05:52:31Z,"[{'login': 'xxxxwu', 'contributions': 1}, {'login': 'gccloud300520', 'contributions': 1}]",{}
649807577,indinner/lovewall-qq-wechat,https://github.com/indinner/lovewall-qq-wechat,JavaScript,,[],User,QQ表白墙自助投稿助手微信小程序版本，发布后可同时在QQ以及微信双平台使用。该项目为前端部分。,4,0,2023-06-05T17:20:46Z,2023-06-07T06:49:29Z,"[{'login': 'No contributors', 'contributions': 0}]",{'JavaScript': 100.0}
649589889,marvin-nyalik/Awesome-Books-ES6,https://github.com/marvin-nyalik/Awesome-Books-ES6,JavaScript,MIT License,[],User,"A simple Book Management System derived from a medium fidelity wireframe, developed using ES6 with great user experience",4,0,2023-06-05T07:59:58Z,2023-06-23T12:54:19Z,"[{'login': 'marvin-nyalik', 'contributions': 19}]","{'JavaScript': 45.502760038965256, 'CSS': 32.44939928563698, 'HTML': 22.04784067539777}"
649701710,Supermrk/FusionAPI,https://github.com/Supermrk/FusionAPI,Lua,GNU General Public License v3.0,[],User,A script that takes in and processes data from the Roblox game Football Fusion.,4,0,2023-06-05T12:57:53Z,2023-06-18T17:13:47Z,"[{'login': 'Supermrk', 'contributions': 36}]",{'Lua': 100.0}
649701618,lokicik/LoRA,https://github.com/lokicik/LoRA,,MIT License,[],User,Stable Diffusion Low Rank Adaptation Models,4,0,2023-06-05T12:57:39Z,2023-06-29T12:34:23Z,"[{'login': 'lokicik', 'contributions': 4}]",{}
649669322,djouallah/Fabric,https://github.com/djouallah/Fabric,,,[],User,,4,0,2023-06-05T11:34:15Z,2023-06-29T15:08:51Z,"[{'login': 'djouallah', 'contributions': 34}]",{}
649796115,mehdihadeli/tdd-sample,https://github.com/mehdihadeli/tdd-sample,C#,MIT License,"['dotnet', 'dotnetcore', 'integration-testing', 'mocking', 'nsubstitute', 'tdd', 'tdd-kata', 'test-driven-development', 'testdrivendevlopment', 'unit-testing', 'vertical-slice-architecture']",User,A sample project demonstrating Test-Driven Development (TDD) using .Net 7 and Vertical Slice Architecture based on Minimal APIs in .NET Core,4,0,2023-06-05T16:48:43Z,2023-06-25T10:56:35Z,"[{'login': 'mehdihadeli', 'contributions': 20}]",{'C#': 100.0}
649564753,MiilnVo/tmall-seckill,https://github.com/MiilnVo/tmall-seckill,Python,Apache License 2.0,[],User,淘宝天猫秒杀抢购脚本,4,2,2023-06-05T06:47:33Z,2023-07-04T02:44:13Z,"[{'login': 'MiilnVo', 'contributions': 1}]",{'Python': 100.0}
649731537,geeksterin/Fs-03-react-,https://github.com/geeksterin/Fs-03-react-,JavaScript,,[],Organization,,4,5,2023-06-05T14:08:16Z,2023-07-03T16:33:20Z,"[{'login': 'Kabir-Sagiii', 'contributions': 14}]","{'JavaScript': 78.86585831537204, 'HTML': 17.66000993795965, 'CSS': 3.4741317466683066}"
649791186,haiderBukhari/Cinemate-Application,https://github.com/haiderBukhari/Cinemate-Application,JavaScript,,[],User,,4,0,2023-06-05T16:35:38Z,2023-07-09T10:55:03Z,"[{'login': 'haiderBukhari', 'contributions': 2}]","{'JavaScript': 57.56406044678055, 'CSS': 26.9053876478318, 'HTML': 15.530551905387648}"
649888961,seanpm2001/WarmWelcome,https://github.com/seanpm2001/WarmWelcome,Python,GNU General Public License v3.0,"['gpl3', 'gplv3', 'greetings', 'md', 'python', 'semi-captive-portal', 'txt', 'warm-greeting', 'warm-welcome', 'warmgreeting', 'warmwelcome', 'warmwelcome-project', 'web-protocol']",User,🌐️👋️🌐️💾️ WarmWelcome is a protocol for opening a single web-page upon connecting to a Wi-Fi network/hotspot (warm spot) which gives you basic information about the network.,4,1,2023-06-05T21:34:00Z,2023-06-06T19:24:46Z,"[{'login': 'seanpm2001', 'contributions': 22}]","{'Python': 99.93744846606579, 'HTML': 0.06255153393420716}"
649652417,UnknownU0/SharpWinLog,https://github.com/UnknownU0/SharpWinLog,C#,Apache License 2.0,[],User,"C # Reads all computer information related to login failures or successful login attempts (4624 and 4625), as well as Cmdkey, MstscCache, and RDP ports, to quickly locate operation and maintenance management personnel during intranet penetration.",4,0,2023-06-05T10:47:05Z,2023-07-10T02:09:34Z,"[{'login': 'UnknownU0', 'contributions': 2}]",{'C#': 100.0}
649517485,zoyo94/zoyo_hexo,https://github.com/zoyo94/zoyo_hexo,Shell,,[],User,,4,0,2023-06-05T03:46:15Z,2023-06-05T07:38:01Z,"[{'login': 'zoyo94', 'contributions': 5}]",{'Shell': 100.0}
649577412,vhkechichian/AzureMapControlComponents,https://github.com/vhkechichian/AzureMapControlComponents,C#,MIT License,[],User,,4,0,2023-06-05T07:24:29Z,2023-06-05T23:01:32Z,"[{'login': 'vhkechichian', 'contributions': 391}, {'login': 'dependabot[bot]', 'contributions': 5}, {'login': 'mitikov', 'contributions': 2}, {'login': 'miguelhasse', 'contributions': 1}, {'login': 'vnbaaij', 'contributions': 1}]","{'C#': 91.5558264766171, 'TypeScript': 5.106939860973899, 'HTML': 2.8406229004590866, 'JavaScript': 0.49661076194991544}"
649566273,AlexanderHOtt/mkwii-ap-scores,https://github.com/AlexanderHOtt/mkwii-ap-scores,,,[],User,Plays the Mk Wii losing music if you got a 1 or 2 on an AP test.,4,2,2023-06-05T06:51:54Z,2023-06-06T21:41:37Z,"[{'login': 'AlexanderHOtt', 'contributions': 12}]",{}
649639429,DEViantUA/HonkaiRail,https://github.com/DEViantUA/HonkaiRail,Python,,[],User, A simple and convenient model for Mihoyo API which is complemented by other resources,4,0,2023-06-05T10:11:34Z,2023-06-19T03:48:29Z,"[{'login': 'DEViantUA', 'contributions': 13}]",{'Python': 100.0}
649751892,NSS-Day-Cohort-65/Worlds_Worst_Website-TaylorSwift,https://github.com/NSS-Day-Cohort-65/Worlds_Worst_Website-TaylorSwift,CSS,,[],Organization,,4,0,2023-06-05T14:55:16Z,2023-06-08T15:49:38Z,"[{'login': 'LizaVavrichyna', 'contributions': 13}, {'login': 'KennyClayton', 'contributions': 4}, {'login': 'KreigMichaelsen', 'contributions': 2}]","{'CSS': 65.32674501424502, 'JavaScript': 20.98468660968661, 'HTML': 13.688568376068378}"
649509504,octocat0415/GamesComparator,https://github.com/octocat0415/GamesComparator,Python,,[],User,,4,0,2023-06-05T03:10:32Z,2023-06-05T18:46:07Z,"[{'login': 'octocat0415', 'contributions': 45}]","{'Python': 56.8369104706923, 'HTML': 29.670841286838307, 'JavaScript': 10.661576423483403, 'CSS': 2.8306718189859863}"
649710901,SherbekMavlonov/javascript_lessons,https://github.com/SherbekMavlonov/javascript_lessons,JavaScript,,[],User,,4,0,2023-06-05T13:19:54Z,2023-06-23T21:32:00Z,"[{'login': 'SherbekMavlonov', 'contributions': 21}]","{'JavaScript': 96.62879560423741, 'HTML': 3.3712043957626}"
649665731,a11aron/ruijie-upload,https://github.com/a11aron/ruijie-upload,Python,,[],User, 锐捷路由器任意文件上传漏洞检测poc ,4,3,2023-06-05T11:23:56Z,2023-07-07T19:12:31Z,"[{'login': 'a11aron', 'contributions': 2}]",{'Python': 100.0}
649583320,vhkechichian/UWP-Sample-ArcGIS-Runtime,https://github.com/vhkechichian/UWP-Sample-ArcGIS-Runtime,C#,Apache License 2.0,[],User,,4,0,2023-06-05T07:41:47Z,2023-06-05T23:01:32Z,"[{'login': 'vhkechichian', 'contributions': 9}]",{'C#': 100.0}
649905216,marcobreveglieri/murphy-delphi,https://github.com/marcobreveglieri/murphy-delphi,Pascal,MIT License,[],User,Murphy Library for Delphi,4,2,2023-06-05T22:41:12Z,2023-06-23T05:09:45Z,"[{'login': 'marcobreveglieri', 'contributions': 3}]",{'Pascal': 100.0}
649765929,Kashumy/WEB-GD,https://github.com/Kashumy/WEB-GD,HTML,,[],User,geometry dash ale to w stronie internetowej ,4,0,2023-06-05T15:29:48Z,2023-06-27T09:46:19Z,"[{'login': 'Kashumy', 'contributions': 1}]",{'HTML': 100.0}
649608802,piinalpin/spring-boot-tcp,https://github.com/piinalpin/spring-boot-tcp,Java,,[],User,,4,0,2023-06-05T08:51:06Z,2023-06-29T01:16:13Z,"[{'login': 'piinalpin', 'contributions': 4}]",{'Java': 100.0}
649854314,mrkkrp/emacs-package-flake,https://github.com/mrkkrp/emacs-package-flake,Nix,MIT License,[],User,A Nix library that facilitates definition of flakes for Emacs packages,4,0,2023-06-05T19:34:10Z,2023-06-30T15:43:14Z,"[{'login': 'mrkkrp', 'contributions': 9}]",{'Nix': 100.0}
649907617,AlexandrSinitsyn/ad-visualization,https://github.com/AlexandrSinitsyn/ad-visualization,TypeScript,MIT License,"['automatic-differentiation', 'itmo', 'machine-learning-algorithms', 'visualization']",User,Automatic differentiation visualization,4,0,2023-06-05T22:52:00Z,2023-06-27T15:49:32Z,"[{'login': 'AlexandrSinitsyn', 'contributions': 69}, {'login': 'Rabysh239', 'contributions': 31}]","{'TypeScript': 43.591695209099754, 'JavaScript': 40.89179246479767, 'CSS': 5.822656349105671, 'HTML': 5.506222955163714, 'SCSS': 2.2516808321704938, 'Nearley': 1.5744147039339227, 'Python': 0.36153748572878347}"
649820959,AkileshSaravanan/Analysis_of_Traffic_Congestion_Using_Hadoop,https://github.com/AkileshSaravanan/Analysis_of_Traffic_Congestion_Using_Hadoop,Java,,[],User,,4,0,2023-06-05T17:58:10Z,2023-07-03T06:54:38Z,"[{'login': 'AkileshSaravanan', 'contributions': 35}]","{'Java': 86.5424430641822, 'HTML': 13.457556935817806}"
649737103,pecourses/html-css-precourse,https://github.com/pecourses/html-css-precourse,CSS,,[],User,,4,3,2023-06-05T14:20:51Z,2023-07-05T08:11:12Z,"[{'login': 'No contributors', 'contributions': 0}]","{'CSS': 54.43618602675727, 'HTML': 45.56381397324273}"
649506696,octocat0415/Leetcode-Solutions-2023,https://github.com/octocat0415/Leetcode-Solutions-2023,Shell,,[],User,,4,0,2023-06-05T02:57:58Z,2023-06-05T18:46:04Z,"[{'login': 'ThisIsSakshi', 'contributions': 77}, {'login': 'octocat0415', 'contributions': 1}]",{'Shell': 100.0}
649621634,Sonikak004/ES6-Awesome-Books,https://github.com/Sonikak004/ES6-Awesome-Books,JavaScript,,"['css', 'html5', 'javascript', 'single-page-app']",User,"Manage your book collection effortlessly with the Awesome Books app. Add, delete, and explore books with author names and titles in this JavaScript-powered SPA.",4,0,2023-06-05T09:24:39Z,2023-06-20T15:26:33Z,"[{'login': 'Sonikak004', 'contributions': 11}]","{'JavaScript': 46.84098305465155, 'HTML': 32.08394119627427, 'CSS': 21.07507574907418}"
649548361,ronikurnia1/gpt-azure-botservice,https://github.com/ronikurnia1/gpt-azure-botservice,C#,,[],User,"Chat with your Enterprise Data: powered by Azure OpenAI/ChatGPT, Cognitive Search, and Bot Service",4,2,2023-06-05T05:55:58Z,2023-06-29T06:44:53Z,"[{'login': 'ronikurnia1', 'contributions': 14}]","{'C#': 62.952715832330895, 'HTML': 17.616359766817805, 'Bicep': 17.31100212825021, 'PowerShell': 0.9975016193208106, 'Shell': 0.853150735634311, 'Dockerfile': 0.2692699176459702}"
649740630,OrnithopterX/Parametric-compound-cycloid-reducer,https://github.com/OrnithopterX/Parametric-compound-cycloid-reducer,,MIT License,[],User,An easily editable reducer designed in Onshape.,4,0,2023-06-05T14:28:59Z,2023-07-01T11:27:20Z,"[{'login': 'OrnithopterX', 'contributions': 9}]",{}
649840030,oceans404/vc-gated-website,https://github.com/oceans404/vc-gated-website,JavaScript,,"['did', 'polygon', 'polygon-id', 'vc-gated', 'verifiable-credentials']",User,A VC-gated (verifiable credential gated) page; you need to hold a Polygon ID KYCAgeCredential with a birthday before 2023 for access,4,1,2023-06-05T18:50:57Z,2023-06-30T13:40:44Z,"[{'login': 'oceans404', 'contributions': 8}]","{'JavaScript': 83.09126213592234, 'HTML': 13.78640776699029, 'CSS': 3.122330097087379}"
649718576,HtetWaiYan7191/monthly-expense-tracker,https://github.com/HtetWaiYan7191/monthly-expense-tracker,JavaScript,,"['bootstrap', 'css', 'html', 'javascript', 'webpack']",User,"The monthly expense tracker app is a useful tool designed to help individuals keep track of their expenses on a monthly basis. With this app, users can easily record and categorize their expenses. Built with Javascript",4,0,2023-06-05T13:38:17Z,2023-06-13T07:27:04Z,"[{'login': 'HtetWaiYan7191', 'contributions': 4}]","{'JavaScript': 69.4006309148265, 'HTML': 26.708727655099896, 'CSS': 3.890641430073607}"
649914291,HousnaOumni/ServiceStagiaireNoteAuth,https://github.com/HousnaOumni/ServiceStagiaireNoteAuth,JavaScript,,[],User,,4,0,2023-06-05T23:24:16Z,2023-06-13T19:52:24Z,"[{'login': 'shuaixiaoqiang', 'contributions': 1}]",{'JavaScript': 100.0}
649710091,ShahWahid0785/F-Joya,https://github.com/ShahWahid0785/F-Joya,Python,,[],User,,4,0,2023-06-05T13:17:56Z,2023-06-22T13:28:37Z,"[{'login': 'ShahWahid0785', 'contributions': 64}]",{'Python': 100.0}
649495523,VarshaRani9/Java-Swing,https://github.com/VarshaRani9/Java-Swing,Java,,[],User,,4,0,2023-06-05T02:07:27Z,2023-07-04T15:06:06Z,"[{'login': 'VarshaRani9', 'contributions': 5}]",{'Java': 100.0}
